id,region
1530,SOUTH
1531,SOUTH
1532,SOUTH
1533,SOUTH
1534,SOUTH
1535,SOUTH
1536,SOUTH
1537,SOUTH
1538,SOUTH
1539,SOUTH
1540,SOUTH
1541,SOUTH
1542,SOUTH
1543,SOUTH
1544,SOUTH
1545,SOUTH
1546,SOUTH
1547,SOUTH
1548,SOUTH
1549,SOUTH
1550,SOUTH
1551,SOUTH
1552,SOUTH
1553,SOUTH
1554,SOUTH
1555,SOUTH
1556,SOUTH
1557,SOUTH
1558,NORTHEAST
1559,NORTHEAST
1560,NORTHEAST
1561,NORTHEAST
1562,NORTHEAST
1563,NORTHEAST
1564,NORTHEAST
1565,NORTHEAST
1566,NORTHEAST
1567,NORTHEAST
1568,NORTHEAST
1569,NORTHEAST
1570,NORTHEAST
1571,NORTHEAST
1572,NORTHEAST
1573,NORTHEAST
1574,NORTHEAST
1575,NORTHEAST
1576,NORTHEAST
1577,NORTHEAST
1578,NORTHEAST
1579,NORTHEAST
1580,NORTHEAST
1581,NORTHEAST
1582,NORTHEAST
1583,NORTHEAST
1584,NORTHEAST
1585,NORTHEAST
1586,NORTHEAST
1587,NORTHEAST
1588,NORTHEAST
1589,NORTHEAST
1590,NORTHEAST
1591,NORTHEAST
1592,NORTHEAST
1593,NORTHEAST
1594,NORTHEAST
1595,NORTHEAST
1596,NORTHEAST
1597,SOUTH
1598,SOUTH
1599,SOUTH
1600,SOUTH
1601,SOUTH
1602,SOUTH
1603,SOUTH
1604,SOUTH
1605,SOUTH
1606,SOUTH
1607,SOUTH
1608,SOUTH
1609,SOUTH
1610,SOUTH
1611,SOUTH
1612,SOUTH
1613,SOUTH
1614,SOUTH
1615,SOUTH
1616,SOUTH
1617,SOUTH
1618,SOUTH
1619,SOUTH
1620,SOUTH
1621,SOUTH
1622,SOUTH
1623,SOUTH
1624,SOUTH
1625,SOUTH
1626,SOUTH
1627,SOUTH
1628,SOUTH
1629,SOUTH
1630,SOUTH
1631,SOUTH
1632,SOUTH
1633,SOUTH
1634,SOUTH
1635,SOUTH
1636,SOUTH
1637,SOUTH
1638,SOUTH
1639,SOUTH
1640,SOUTH
1641,SOUTH
1642,SOUTH
1643,SOUTH
1644,SOUTH
1645,SOUTH
1646,SOUTH
1647,SOUTH
1648,SOUTH
1649,SOUTH
1650,SOUTH
1651,SOUTH
1652,SOUTH
1653,SOUTH
1654,SOUTH
1655,SOUTH
1656,SOUTH
1657,SOUTH
1658,SOUTH
1659,SOUTH
1660,SOUTH
1661,SOUTH
1662,SOUTH
1663,SOUTH
1664,SOUTH
1665,SOUTH
1666,SOUTH
1667,SOUTH
1668,SOUTH
1669,SOUTH
1670,SOUTH
1671,SOUTH
1672,SOUTH
1673,SOUTH
1674,SOUTH
1675,SOUTH
1676,SOUTH
1677,SOUTH
1678,SOUTH
1679,SOUTH
1680,SOUTH
1681,SOUTH
1682,SOUTH
1683,SOUTH
1684,SOUTH
1685,SOUTH
1686,SOUTH
1687,SOUTH
1688,SOUTH
1689,SOUTH
1690,SOUTH
1691,SOUTH
1692,SOUTH
1693,NORTHEAST
1694,NORTHEAST
1695,NORTHEAST
1696,NORTHEAST
1697,NORTHEAST
1698,NORTHEAST
1699,NORTHEAST
1700,NORTHEAST
1701,NORTHEAST
1702,NORTHEAST
1703,NORTHEAST
1704,NORTHEAST
1705,NORTHEAST
1706,NORTHEAST
1707,NORTHEAST
1708,NORTHEAST
1709,NORTHEAST
1710,NORTHEAST
1711,NORTHEAST
1712,NORTHEAST
1713,NORTHEAST
1714,NORTHEAST
1715,NORTHEAST
1716,NORTHEAST
1717,NORTHEAST
1718,SOUTH
1719,SOUTH
1720,SOUTH
1721,SOUTH
1722,SOUTH
1723,SOUTH
1724,SOUTH
1725,SOUTH
1726,SOUTH
1727,SOUTH
1728,SOUTH
1729,SOUTH
1730,SOUTH
1731,SOUTH
1732,SOUTH
1733,SOUTH
1734,SOUTH
1735,SOUTH
1736,SOUTH
1737,SOUTH
1738,SOUTH
1739,SOUTH
1740,SOUTH
1741,SOUTH
1742,SOUTH
1743,SOUTH
1744,SOUTH
1745,SOUTH
1746,SOUTH
1747,SOUTH
1748,SOUTH
1749,SOUTH
1750,SOUTH
1751,SOUTH
1752,SOUTH
1753,SOUTH
1754,SOUTH
1755,SOUTH
1756,SOUTH
1757,SOUTH
1758,SOUTH
1759,SOUTH
1760,SOUTH
1761,SOUTH
1762,SOUTH
1763,SOUTH
1764,SOUTH
1765,SOUTH
1766,SOUTH
1767,SOUTH
1768,SOUTH
1769,SOUTH
1770,SOUTH
1771,SOUTH
1772,SOUTH
1773,SOUTH
1774,SOUTH
1775,SOUTH
1776,SOUTH
1777,SOUTH
1778,SOUTH
1779,SOUTH
1780,SOUTH
1781,SOUTH
1782,SOUTH
1783,SOUTH
1784,SOUTH
1785,SOUTH
1786,SOUTH
1787,SOUTH
1788,SOUTH
1789,SOUTH
1790,SOUTH
1791,SOUTH
1792,SOUTH
1793,SOUTH
1794,SOUTH
1795,SOUTH
1796,SOUTH
1797,SOUTH
1798,SOUTH
1799,SOUTH
1800,SOUTH
1801,SOUTH
1802,SOUTH
1803,SOUTH
1804,SOUTH
1805,SOUTH
1806,SOUTH
1807,SOUTH
1808,SOUTH
1809,SOUTH
1810,SOUTH
1811,SOUTH
1812,SOUTH
1813,SOUTH
1814,SOUTH
1815,SOUTH
1816,SOUTH
1817,SOUTH
1818,SOUTH
1819,SOUTH
1820,SOUTH
1821,SOUTH
1822,SOUTH
1823,SOUTH
1824,SOUTH
1825,SOUTH
1826,SOUTH
1827,SOUTH
1828,SOUTH
1829,SOUTH
1830,SOUTH
1831,SOUTH
1832,SOUTH
1833,SOUTH
1834,SOUTH
1835,SOUTH
1836,SOUTH
1837,SOUTH
1838,SOUTH
1839,SOUTH
1840,SOUTH
1841,SOUTH
1842,SOUTH
1843,SOUTH
1844,SOUTH
1845,SOUTH
1846,SOUTH
1847,SOUTH
1848,SOUTH
1849,SOUTH
1850,SOUTH
1851,SOUTH
1852,SOUTH
1853,SOUTH
1854,SOUTH
1855,SOUTH
1856,SOUTH
1857,SOUTH
1858,SOUTH
1859,SOUTH
1860,SOUTH
1861,SOUTH
1862,SOUTH
1863,SOUTH
1864,SOUTH
1865,SOUTH
1866,SOUTH
1867,SOUTH
1868,SOUTH
1869,SOUTH
1870,SOUTH
1871,SOUTH
1872,SOUTH
1873,SOUTH
1874,SOUTH
1875,SOUTH
1876,SOUTH
1877,SOUTH
1878,SOUTH
1879,SOUTH
1880,SOUTH
1881,SOUTH
1882,SOUTH
1883,SOUTH
1884,SOUTH
1885,SOUTH
1886,SOUTH
1887,SOUTH
1888,SOUTH
1889,SOUTH
1890,SOUTH
1891,SOUTH
1892,SOUTH
1893,SOUTH
1894,SOUTH
1895,SOUTH
1896,SOUTH
1897,SOUTH
1898,SOUTH
1899,SOUTH
1900,SOUTH
1901,SOUTH
1902,SOUTH
1903,SOUTH
1904,SOUTH
1905,SOUTH
1906,SOUTH
1907,SOUTH
1908,SOUTH
1909,SOUTH
1910,SOUTH
1911,SOUTH
1912,SOUTH
1913,SOUTH
1914,SOUTH
1915,SOUTH
1916,SOUTH
1917,SOUTH
1918,SOUTH
1919,SOUTH
1920,NORTHEAST
1921,NORTHEAST
1922,NORTHEAST
1923,NORTHEAST
1924,NORTHEAST
1925,NORTHEAST
1926,NORTHEAST
1927,NORTHEAST
1928,NORTHEAST
1929,NORTHEAST
1930,NORTHEAST
1931,NORTHEAST
1932,NORTHEAST
1933,NORTHEAST
1934,NORTHEAST
1935,NORTHEAST
1936,NORTHEAST
1937,NORTHEAST
1938,NORTHEAST
1939,NORTHEAST
1940,NORTHEAST
1941,NORTHEAST
1942,NORTHEAST
1943,NORTHEAST
1944,NORTHEAST
1945,NORTHEAST
1946,NORTHEAST
1947,NORTHEAST
1948,NORTHEAST
1949,NORTHEAST
1950,NORTHEAST
1951,NORTHEAST
1952,NORTHEAST
1953,NORTHEAST
1954,NORTHEAST
1955,NORTHEAST
1956,NORTHEAST
1957,NORTHEAST
1958,NORTHEAST
1959,NORTHEAST
1960,NORTHEAST
1961,NORTHEAST
1962,NORTHEAST
1963,NORTHEAST
1964,NORTHEAST
1965,NORTHEAST
1966,NORTHEAST
1967,NORTHEAST
1968,NORTHEAST
1969,NORTHEAST
1970,NORTHEAST
1971,NORTHEAST
1972,NORTHEAST
1973,NORTHEAST
1974,NORTHEAST
1975,NORTHEAST
1976,NORTHEAST
1977,NORTHEAST
1978,NORTHEAST
1979,NORTHEAST
1980,NORTHEAST
1981,NORTHEAST
1982,NORTHEAST
1983,NORTHEAST
1984,NORTHEAST
1985,NORTHEAST
1986,NORTHEAST
1987,NORTHEAST
1988,NORTHEAST
1989,NORTHEAST
1990,NORTHEAST
1991,NORTHEAST
1992,NORTHEAST
1993,NORTHEAST
1994,NORTHEAST
1995,NORTHEAST
1996,NORTHEAST
1997,NORTHEAST
1998,NORTHEAST
1999,NORTHEAST
2000,NORTHEAST
2001,NORTHEAST
2002,NORTHEAST
2003,NORTHEAST
2004,NORTHEAST
2005,NORTHEAST
2006,NORTHEAST
2007,NORTHEAST
2008,NORTHEAST
2009,NORTHEAST
2010,NORTHEAST
2011,NORTHEAST
2012,NORTHEAST
2013,NORTHEAST
2014,NORTHEAST
2015,NORTHEAST
2016,NORTHEAST
2017,NORTHEAST
2018,NORTHEAST
2019,NORTHEAST
2020,NORTHEAST
2021,NORTHEAST
2022,NORTHEAST
2023,NORTHEAST
2024,NORTHEAST
2025,MIDWEST
2026,MIDWEST
2027,MIDWEST
2028,MIDWEST
2029,MIDWEST
2030,MIDWEST
2031,MIDWEST
2032,MIDWEST
2033,MIDWEST
2034,MIDWEST
2035,MIDWEST
2036,MIDWEST
2037,MIDWEST
2038,MIDWEST
2039,MIDWEST
2040,MIDWEST
2041,MIDWEST
2042,MIDWEST
2043,MIDWEST
2044,MIDWEST
2045,MIDWEST
2046,MIDWEST
2047,MIDWEST
2048,MIDWEST
2049,MIDWEST
2050,MIDWEST
2051,MIDWEST
2052,MIDWEST
2053,MIDWEST
2054,MIDWEST
2055,NORTHEAST
2056,NORTHEAST
2057,NORTHEAST
2058,NORTHEAST
2059,NORTHEAST
2060,NORTHEAST
2061,NORTHEAST
2062,NORTHEAST
2063,NORTHEAST
2064,NORTHEAST
2065,NORTHEAST
2066,NORTHEAST
2067,NORTHEAST
2068,NORTHEAST
2069,NORTHEAST
2070,NORTHEAST
2071,NORTHEAST
2072,NORTHEAST
2073,NORTHEAST
2074,NORTHEAST
2075,NORTHEAST
2076,NORTHEAST
2077,NORTHEAST
2078,NORTHEAST
2079,NORTHEAST
2080,NORTHEAST
2081,NORTHEAST
2082,NORTHEAST
2083,NORTHEAST
2084,NORTHEAST
2085,NORTHEAST
2086,NORTHEAST
2087,NORTHEAST
2088,NORTHEAST
2089,NORTHEAST
2090,NORTHEAST
2091,NORTHEAST
2092,NORTHEAST
2093,NORTHEAST
2094,NORTHEAST
2095,NORTHEAST
2096,NORTHEAST
2097,NORTHEAST
2098,NORTHEAST
2099,NORTHEAST
2100,NORTHEAST
2101,NORTHEAST
2102,NORTHEAST
2103,NORTHEAST
2104,NORTHEAST
2105,NORTHEAST
2106,NORTHEAST
2107,NORTHEAST
2108,NORTHEAST
2109,NORTHEAST
2110,NORTHEAST
2111,NORTHEAST
2112,NORTHEAST
2113,NORTHEAST
2114,NORTHEAST
2115,NORTHEAST
2116,NORTHEAST
2117,NORTHEAST
2118,NORTHEAST
2119,NORTHEAST
2120,NORTHEAST
2121,NORTHEAST
2122,NORTHEAST
2123,NORTHEAST
2124,NORTHEAST
2125,NORTHEAST
2126,NORTHEAST
2127,NORTHEAST
2128,NORTHEAST
2129,NORTHEAST
2130,NORTHEAST
2131,NORTHEAST
2132,NORTHEAST
2133,NORTHEAST
2134,NORTHEAST
2135,NORTHEAST
2136,NORTHEAST
2137,NORTHEAST
2138,NORTHEAST
2139,NORTHEAST
2140,NORTHEAST
2141,NORTHEAST
2142,NORTHEAST
2143,NORTHEAST
2144,NORTHEAST
2145,NORTHEAST
2146,NORTHEAST
2147,NORTHEAST
2148,NORTHEAST
2149,NORTHEAST
2150,NORTHEAST
2151,NORTHEAST
2152,NORTHEAST
2153,NORTHEAST
2154,NORTHEAST
2155,NORTHEAST
2156,NORTHEAST
2157,NORTHEAST
2158,NORTHEAST
2159,NORTHEAST
2160,NORTHEAST
2161,NORTHEAST
2162,NORTHEAST
2163,NORTHEAST
2164,NORTHEAST
2165,NORTHEAST
2166,NORTHEAST
2167,NORTHEAST
2168,NORTHEAST
2169,NORTHEAST
2170,NORTHEAST
2171,NORTHEAST
2172,NORTHEAST
2173,NORTHEAST
2174,NORTHEAST
2175,NORTHEAST
2176,NORTHEAST
2177,SOUTH
2178,SOUTH
2179,SOUTH
2180,SOUTH
2181,SOUTH
2182,SOUTH
2183,SOUTH
2184,SOUTH
2185,SOUTH
2186,SOUTH
2187,SOUTH
2188,SOUTH
2189,SOUTH
2190,SOUTH
2191,SOUTH
2192,SOUTH
2193,SOUTH
2194,SOUTH
2195,SOUTH
2196,SOUTH
2197,SOUTH
2198,SOUTH
2199,SOUTH
2200,SOUTH
2201,SOUTH
2202,SOUTH
2203,SOUTH
2204,SOUTH
2205,SOUTH
2206,SOUTH
2207,SOUTH
2208,SOUTH
2209,SOUTH
2210,SOUTH
2211,SOUTH
2212,SOUTH
2213,SOUTH
2214,SOUTH
2215,SOUTH
2216,SOUTH
2217,SOUTH
2218,SOUTH
2219,SOUTH
2220,SOUTH
2221,SOUTH
2222,SOUTH
2223,SOUTH
2224,SOUTH
2225,SOUTH
2226,SOUTH
2227,SOUTH
2228,SOUTH
2229,SOUTH
2230,SOUTH
2231,SOUTH
2232,SOUTH
2233,SOUTH
2234,SOUTH
2235,SOUTH
2236,SOUTH
2237,SOUTH
2238,SOUTH
2239,NORTHEAST
2240,NORTHEAST
2241,NORTHEAST
2242,NORTHEAST
2243,NORTHEAST
2244,NORTHEAST
2245,NORTHEAST
2246,NORTHEAST
2247,NORTHEAST
2248,NORTHEAST
2249,NORTHEAST
2250,NORTHEAST
2251,NORTHEAST
2252,NORTHEAST
2253,NORTHEAST
2254,NORTHEAST
2255,NORTHEAST
2256,NORTHEAST
2257,NORTHEAST
2258,NORTHEAST
2259,NORTHEAST
2260,NORTHEAST
2261,NORTHEAST
2262,NORTHEAST
2263,NORTHEAST
2264,NORTHEAST
2265,NORTHEAST
2266,NORTHEAST
2267,NORTHEAST
2268,NORTHEAST
2269,NORTHEAST
2270,NORTHEAST
2271,NORTHEAST
2272,MIDWEST
2273,MIDWEST
2274,MIDWEST
2275,MIDWEST
2276,MIDWEST
2277,MIDWEST
2278,MIDWEST
2279,MIDWEST
2280,MIDWEST
2281,MIDWEST
2282,MIDWEST
2283,MIDWEST
2284,MIDWEST
2285,MIDWEST
2286,MIDWEST
2287,MIDWEST
2288,MIDWEST
2289,MIDWEST
2290,MIDWEST
2291,MIDWEST
2292,MIDWEST
2293,SOUTH
2294,SOUTH
2295,SOUTH
2296,SOUTH
2297,SOUTH
2298,SOUTH
2299,SOUTH
2300,SOUTH
2301,SOUTH
2302,SOUTH
2303,SOUTH
2304,SOUTH
2305,SOUTH
2306,SOUTH
2307,SOUTH
2308,SOUTH
2309,SOUTH
2310,SOUTH
2311,SOUTH
2312,SOUTH
2313,SOUTH
2314,SOUTH
2315,SOUTH
2316,SOUTH
2317,SOUTH
2318,SOUTH
2319,SOUTH
2320,SOUTH
2321,NORTHEAST
2322,NORTHEAST
2323,NORTHEAST
2324,NORTHEAST
2325,NORTHEAST
2326,NORTHEAST
2327,NORTHEAST
2328,NORTHEAST
2329,NORTHEAST
2330,NORTHEAST
2331,NORTHEAST
2332,NORTHEAST
2333,NORTHEAST
2334,NORTHEAST
2335,NORTHEAST
2336,NORTHEAST
2337,NORTHEAST
2338,NORTHEAST
2339,NORTHEAST
2340,NORTHEAST
2341,NORTHEAST
2342,NORTHEAST
2343,NORTHEAST
2344,NORTHEAST
2345,NORTHEAST
2346,NORTHEAST
2347,NORTHEAST
2348,NORTHEAST
2349,NORTHEAST
2350,NORTHEAST
2351,NORTHEAST
2352,NORTHEAST
2353,NORTHEAST
2354,NORTHEAST
2355,NORTHEAST
2356,NORTHEAST
2357,NORTHEAST
2358,NORTHEAST
2359,NORTHEAST
2360,NORTHEAST
2361,NORTHEAST
2362,NORTHEAST
2363,NORTHEAST
2364,NORTHEAST
2365,NORTHEAST
2366,NORTHEAST
2367,NORTHEAST
2368,NORTHEAST
2369,NORTHEAST
2370,NORTHEAST
2371,NORTHEAST
2372,NORTHEAST
2373,NORTHEAST
2374,NORTHEAST
2375,NORTHEAST
2376,NORTHEAST
2377,NORTHEAST
2378,NORTHEAST
2379,NORTHEAST
2380,NORTHEAST
2381,NORTHEAST
2382,NORTHEAST
2383,NORTHEAST
2384,NORTHEAST
2385,NORTHEAST
2386,NORTHEAST
2387,NORTHEAST
2388,NORTHEAST
2389,NORTHEAST
2390,NORTHEAST
2391,NORTHEAST
2392,NORTHEAST
2393,NORTHEAST
2394,NORTHEAST
2395,NORTHEAST
2396,NORTHEAST
2397,NORTHEAST
2398,NORTHEAST
2399,NORTHEAST
2400,NORTHEAST
2401,NORTHEAST
2402,NORTHEAST
2403,NORTHEAST
2404,NORTHEAST
2405,NORTHEAST
2406,NORTHEAST
2407,NORTHEAST
2408,NORTHEAST
2409,NORTHEAST
2410,NORTHEAST
2411,NORTHEAST
2412,NORTHEAST
2413,NORTHEAST
2414,NORTHEAST
2415,NORTHEAST
2416,NORTHEAST
2417,NORTHEAST
2418,NORTHEAST
2419,NORTHEAST
2420,NORTHEAST
2421,NORTHEAST
2422,NORTHEAST
2423,NORTHEAST
2424,NORTHEAST
2425,NORTHEAST
2426,NORTHEAST
2427,SOUTH
2428,SOUTH
2429,SOUTH
2430,SOUTH
2431,SOUTH
2432,SOUTH
2433,SOUTH
2434,SOUTH
2435,SOUTH
2436,SOUTH
2437,SOUTH
2438,SOUTH
2439,SOUTH
2440,SOUTH
2441,SOUTH
2442,SOUTH
2443,SOUTH
2444,SOUTH
2445,SOUTH
2446,SOUTH
2447,SOUTH
2448,SOUTH
2449,SOUTH
2450,NORTHEAST
2451,NORTHEAST
2452,NORTHEAST
2453,NORTHEAST
2454,NORTHEAST
2455,NORTHEAST
2456,NORTHEAST
2457,NORTHEAST
2458,NORTHEAST
2459,NORTHEAST
2460,NORTHEAST
2461,NORTHEAST
2462,NORTHEAST
2463,NORTHEAST
2464,NORTHEAST
2465,NORTHEAST
2466,NORTHEAST
2467,NORTHEAST
2468,NORTHEAST
2469,NORTHEAST
2470,NORTHEAST
2471,NORTHEAST
2472,NORTHEAST
2473,NORTHEAST
2474,NORTHEAST
2475,NORTHEAST
2476,NORTHEAST
2477,NORTHEAST
2478,NORTHEAST
2479,NORTHEAST
2480,NORTHEAST
2481,NORTHEAST
2482,NORTHEAST
2483,NORTHEAST
2484,NORTHEAST
2485,NORTHEAST
2486,NORTHEAST
2487,NORTHEAST
2488,NORTHEAST
2489,NORTHEAST
2490,SOUTH
2491,SOUTH
2492,SOUTH
2493,SOUTH
2494,SOUTH
2495,SOUTH
2496,SOUTH
2497,SOUTH
2498,SOUTH
2499,SOUTH
2500,SOUTH
2501,SOUTH
2502,SOUTH
2503,SOUTH
2504,SOUTH
2505,SOUTH
2506,SOUTH
2507,SOUTH
2508,SOUTH
2509,SOUTH
2510,SOUTH
2511,SOUTH
2512,SOUTH
2513,NORTHEAST
2514,NORTHEAST
2515,NORTHEAST
2516,NORTHEAST
2517,NORTHEAST
2518,NORTHEAST
2519,NORTHEAST
2520,NORTHEAST
2521,NORTHEAST
2522,NORTHEAST
2523,NORTHEAST
2524,NORTHEAST
2525,NORTHEAST
2526,NORTHEAST
2527,NORTHEAST
2528,NORTHEAST
2529,NORTHEAST
2530,NORTHEAST
2531,NORTHEAST
2532,NORTHEAST
2533,NORTHEAST
2534,NORTHEAST
2535,NORTHEAST
2536,NORTHEAST
2537,NORTHEAST
2538,NORTHEAST
2539,NORTHEAST
2540,NORTHEAST
2541,NORTHEAST
2542,NORTHEAST
2543,NORTHEAST
2544,NORTHEAST
2545,NORTHEAST
2546,NORTHEAST
2547,NORTHEAST
2548,NORTHEAST
2549,NORTHEAST
2550,NORTHEAST
2551,NORTHEAST
2552,NORTHEAST
2553,NORTHEAST
2554,NORTHEAST
2555,NORTHEAST
2556,NORTHEAST
2557,NORTHEAST
2558,NORTHEAST
2559,NORTHEAST
2560,NORTHEAST
2561,NORTHEAST
2562,NORTHEAST
2563,NORTHEAST
2564,NORTHEAST
2565,NORTHEAST
2566,NORTHEAST
2567,NORTHEAST
2568,NORTHEAST
2569,NORTHEAST
2570,NORTHEAST
2571,NORTHEAST
2572,NORTHEAST
2573,NORTHEAST
2574,NORTHEAST
2575,NORTHEAST
2576,SOUTH
2577,SOUTH
2578,SOUTH
2579,SOUTH
2580,SOUTH
2581,SOUTH
2582,SOUTH
2583,SOUTH
2584,SOUTH
2585,SOUTH
2586,SOUTH
2587,SOUTH
2588,SOUTH
2589,SOUTH
2590,SOUTH
2591,SOUTH
2592,SOUTH
2593,SOUTH
2594,SOUTH
2595,SOUTH
2596,SOUTH
2597,SOUTH
2598,SOUTH
2599,SOUTH
2600,SOUTH
2601,SOUTH
2602,SOUTH
2603,SOUTH
2604,SOUTH
2605,SOUTH
2606,SOUTH
2607,SOUTH
2608,SOUTH
2609,SOUTH
2610,SOUTH
2611,SOUTH
2612,SOUTH
2613,SOUTH
2614,SOUTH
2615,SOUTH
2616,SOUTH
2617,SOUTH
2618,SOUTH
2619,SOUTH
2620,SOUTH
2621,SOUTH
2622,SOUTH
2623,SOUTH
2624,SOUTH
2625,SOUTH
2626,SOUTH
2627,SOUTH
2628,SOUTH
2629,SOUTH
2630,SOUTH
2631,SOUTH
2632,SOUTH
2633,SOUTH
2634,SOUTH
2635,SOUTH
2636,SOUTH
2637,SOUTH
2638,SOUTH
2639,SOUTH
2640,SOUTH
2641,SOUTH
2642,SOUTH
2643,SOUTH
2644,SOUTH
2645,SOUTH
2646,SOUTH
2647,SOUTH
2648,SOUTH
2649,SOUTH
2650,SOUTH
2651,SOUTH
2652,SOUTH
2653,SOUTH
2654,SOUTH
2655,SOUTH
2656,SOUTH
2657,SOUTH
2658,SOUTH
2659,SOUTH
2660,SOUTH
2661,SOUTH
2662,SOUTH
2663,SOUTH
2664,SOUTH
2665,SOUTH
2666,SOUTH
2667,SOUTH
2668,SOUTH
2669,SOUTH
2670,SOUTH
2671,SOUTH
2672,SOUTH
2673,SOUTH
2674,SOUTH
2675,SOUTH
2676,SOUTH
2677,SOUTH
2678,SOUTH
2679,SOUTH
2680,SOUTH
2681,SOUTH
2682,SOUTH
2683,SOUTH
2684,SOUTH
2685,SOUTH
2686,SOUTH
2687,SOUTH
2688,SOUTH
2689,SOUTH
2690,SOUTH
2691,SOUTH
2692,SOUTH
2693,SOUTH
2694,SOUTH
2695,SOUTH
2696,SOUTH
2697,SOUTH
2698,SOUTH
2699,SOUTH
2700,SOUTH
2701,SOUTH
2702,SOUTH
2703,SOUTH
2704,SOUTH
2705,SOUTH
2706,SOUTH
2707,SOUTH
2708,SOUTH
2709,SOUTH
2710,SOUTH
2711,SOUTH
2712,SOUTH
2713,SOUTH
2714,SOUTH
2715,SOUTH
2716,SOUTH
2717,SOUTH
2718,SOUTH
2719,SOUTH
2720,SOUTH
2721,SOUTH
2722,SOUTH
2723,SOUTH
2724,SOUTH
2725,SOUTH
2726,SOUTH
2727,SOUTH
2728,SOUTH
2729,SOUTH
2730,SOUTH
2731,SOUTH
2732,SOUTH
2733,SOUTH
2734,SOUTH
2735,SOUTH
2736,SOUTH
2737,SOUTH
2738,SOUTH
2739,SOUTH
2740,SOUTH
2741,SOUTH
2742,SOUTH
2743,NORTHEAST
2744,NORTHEAST
2745,NORTHEAST
2746,NORTHEAST
2747,NORTHEAST
2748,NORTHEAST
2749,NORTHEAST
2750,NORTHEAST
2751,NORTHEAST
2752,NORTHEAST
2753,NORTHEAST
2754,NORTHEAST
2755,NORTHEAST
2756,NORTHEAST
2757,NORTHEAST
2758,NORTHEAST
2759,NORTHEAST
2760,NORTHEAST
2761,NORTHEAST
2762,NORTHEAST
2763,NORTHEAST
2764,NORTHEAST
2765,NORTHEAST
2766,NORTHEAST
2767,NORTHEAST
2768,NORTHEAST
2769,NORTHEAST
2770,NORTHEAST
2771,NORTHEAST
2772,NORTHEAST
2773,NORTHEAST
2774,NORTHEAST
2775,NORTHEAST
2776,NORTHEAST
2777,NORTHEAST
2778,NORTHEAST
2779,NORTHEAST
2780,NORTHEAST
2781,NORTHEAST
2782,NORTHEAST
2783,NORTHEAST
2784,NORTHEAST
2785,NORTHEAST
2786,NORTHEAST
2787,NORTHEAST
2788,NORTHEAST
2789,NORTHEAST
2790,NORTHEAST
2791,NORTHEAST
2792,NORTHEAST
2793,NORTHEAST
2794,NORTHEAST
2795,NORTHEAST
2796,NORTHEAST
2797,NORTHEAST
2798,NORTHEAST
2799,NORTHEAST
2800,NORTHEAST
2801,NORTHEAST
2802,NORTHEAST
2803,NORTHEAST
2804,NORTHEAST
2805,NORTHEAST
2806,NORTHEAST
2807,NORTHEAST
2808,NORTHEAST
2809,NORTHEAST
2810,NORTHEAST
2811,NORTHEAST
2812,NORTHEAST
2813,NORTHEAST
2814,NORTHEAST
2815,NORTHEAST
2816,NORTHEAST
2817,NORTHEAST
2818,NORTHEAST
2819,NORTHEAST
2820,NORTHEAST
2821,NORTHEAST
2822,NORTHEAST
2823,NORTHEAST
2824,NORTHEAST
2825,NORTHEAST
2826,NORTHEAST
2827,NORTHEAST
2828,NORTHEAST
2829,NORTHEAST
2830,NORTHEAST
2831,NORTHEAST
2832,NORTHEAST
2833,NORTHEAST
2834,NORTHEAST
2835,NORTHEAST
2836,NORTHEAST
2837,NORTHEAST
2838,NORTHEAST
2839,MIDWEST
2840,MIDWEST
2841,MIDWEST
2842,MIDWEST
2843,MIDWEST
2844,MIDWEST
2845,MIDWEST
2846,MIDWEST
2847,MIDWEST
2848,MIDWEST
2849,MIDWEST
2850,MIDWEST
2851,MIDWEST
2852,MIDWEST
2853,MIDWEST
2854,MIDWEST
2855,MIDWEST
2856,MIDWEST
2857,MIDWEST
2858,MIDWEST
2859,MIDWEST
2860,MIDWEST
2861,NORTHEAST
2862,NORTHEAST
2863,NORTHEAST
2864,NORTHEAST
2865,NORTHEAST
2866,NORTHEAST
2867,NORTHEAST
2868,NORTHEAST
2869,NORTHEAST
2870,NORTHEAST
2871,NORTHEAST
2872,NORTHEAST
2873,NORTHEAST
2874,NORTHEAST
2875,NORTHEAST
2876,NORTHEAST
2877,NORTHEAST
2878,NORTHEAST
2879,NORTHEAST
2880,NORTHEAST
2881,NORTHEAST
2882,NORTHEAST
2883,NORTHEAST
2884,NORTHEAST
2885,NORTHEAST
2886,NORTHEAST
2887,NORTHEAST
2888,NORTHEAST
2889,NORTHEAST
2890,NORTHEAST
2891,NORTHEAST
2892,NORTHEAST
2893,NORTHEAST
2894,NORTHEAST
2895,NORTHEAST
2896,NORTHEAST
2897,NORTHEAST
2898,NORTHEAST
2899,NORTHEAST
2900,NORTHEAST
2901,NORTHEAST
2902,NORTHEAST
2903,NORTHEAST
2904,SOUTH
2905,SOUTH
2906,SOUTH
2907,SOUTH
2908,SOUTH
2909,SOUTH
2910,SOUTH
2911,SOUTH
2912,SOUTH
2913,SOUTH
2914,SOUTH
2915,SOUTH
2916,SOUTH
2917,SOUTH
2918,SOUTH
2919,SOUTH
2920,SOUTH
2921,SOUTH
2922,SOUTH
2923,SOUTH
2924,SOUTH
2925,SOUTH
2926,SOUTH
